Date,gold,crudeoil,repo_rate,indiavix,usdinr
2018-07-06,1254.300048828125,73.80000305175781,6.3,12.4399995803833,69.06999969482422
2018-07-09,1258.0999755859375,73.8499984741211,6.3,12.390000343322754,68.75499725341797
2018-07-10,1253.800048828125,74.11000061035156,6.3,12.399999618530272,68.65979766845703
2018-07-11,1242.800048828125,70.37999725341797,6.3,12.779999732971191,68.9000015258789
2018-07-12,1245.0,70.33000183105469,6.3,12.510000228881836,68.72000122070312
2018-07-13,1239.5999755859375,71.01000213623047,6.3,12.300000190734863,68.54000091552734
2018-07-16,1238.0999755859375,68.05999755859375,6.3,12.949999809265137,68.48670196533203
2018-07-17,1225.699951171875,68.08000183105469,6.3,12.829999923706056,68.72000122070312
2018-07-18,1226.300048828125,68.76000213623047,6.3,13.68000030517578,68.35600280761719
2018-07-19,1222.4000244140625,69.45999908447266,6.3,13.59000015258789,68.6155014038086
2018-07-20,1229.5,70.45999908447266,6.3,13.539999961853027,68.93509674072266
2018-07-23,1224.0,67.88999938964844,6.3,13.010000228881836,68.7332992553711
2018-07-24,1223.9000244140625,68.5199966430664,6.3,12.470000267028809,69.19999694824219
2018-07-25,1231.4000244140625,69.30000305175781,6.3,12.210000038146973,68.80999755859375
2018-07-26,1225.300048828125,69.61000061035156,6.3,12.029999732971191,68.83999633789062
2018-07-27,1222.5999755859375,68.69000244140625,6.3,12.3100004196167,68.73999786376953
2018-07-30,1221.300048828125,70.12999725341797,6.3,12.59000015258789,68.61499786376953
2018-07-31,1223.699951171875,68.76000213623047,6.3,12.479999542236328,68.68499755859375
2018-08-01,1217.9000244140625,67.66000366210938,6.5,12.529999732971191,68.4968032836914
2018-08-02,1210.5999755859375,68.95999908447266,6.5,12.5600004196167,68.30709838867188
2018-08-03,1214.199951171875,68.48999786376953,6.5,12.079999923706056,68.6155014038086
2018-08-06,1208.5999755859375,69.01000213623047,6.5,12.5600004196167,68.50499725341797
2018-08-07,1209.5999755859375,69.16999816894531,6.5,12.579999923706056,68.80999755859375
2018-08-08,1212.5999755859375,66.94000244140625,6.5,12.539999961853027,68.59600067138672
2018-08-09,1211.9000244140625,66.80999755859375,6.5,12.68000030517578,68.45500183105469
2018-08-10,1211.0999755859375,67.62999725341797,6.5,12.850000381469728,69.0999984741211
2018-08-13,1191.300048828125,67.19999694824219,6.5,13.399999618530272,69.08499908447266
2018-08-14,1193.0,67.04000091552734,6.5,13.279999732971191,69.9490966796875
2018-08-16,1176.199951171875,65.45999908447266,6.5,13.649999618530272,70.66000366210938
2018-08-17,1176.5,65.91000366210938,6.5,13.15999984741211,70.00499725341797
2018-08-20,1186.800048828125,66.43000030517578,6.5,13.029999732971191,69.78500366210938
2018-08-21,1192.5999755859375,67.3499984741211,6.5,12.899999618530272,69.73999786376953
2018-08-23,1187.0,67.83000183105469,6.5,12.760000228881836,69.79000091552734
2018-08-24,1206.300048828125,68.72000122070312,6.5,12.40999984741211,70.2750015258789
2018-08-27,1209.0,68.87000274658203,6.5,12.239999771118164,69.76499938964844
2018-08-28,1207.4000244140625,68.52999877929688,6.5,12.43000030517578,69.94499969482422
2018-08-29,1204.5,69.51000213623047,6.5,12.4399995803833,70.54000091552734
2018-08-30,1197.699951171875,70.25,6.5,12.40999984741211,70.91000366210938
2018-08-31,1200.300048828125,69.80000305175781,6.5,12.600000381469728,71.40499877929688
2018-09-03,1200.300048828125,69.80000305175781,6.5,13.390000343322754,70.99500274658203
2018-09-04,1192.699951171875,69.87000274658203,6.5,13.779999732971191,71.06999969482422
2018-09-05,1194.9000244140625,68.72000122070312,6.5,13.649999618530272,71.75
2018-09-06,1197.9000244140625,67.7699966430664,6.5,13.720000267028809,71.88999938964844
2018-09-07,1193.5999755859375,67.75,6.5,13.890000343322754,71.93890380859375
2018-09-10,1193.0,67.54000091552734,6.5,15.199999809265137,72.09500122070312
2018-09-11,1195.4000244140625,69.25,6.5,15.329999923706056,72.44499969482422
2018-09-12,1204.699951171875,70.37000274658203,6.5,14.25,72.98999786376953
2018-09-14,1195.0,68.98999786376953,6.5,13.84000015258789,72.02749633789062
2018-09-17,1199.699951171875,68.91000366210938,6.5,14.5,72.09500122070312
2018-09-18,1196.800048828125,69.8499984741211,6.5,14.420000076293944,72.53479766845703
2018-09-19,1202.199951171875,71.12000274658203,6.5,14.010000228881836,73.12000274658203
2018-09-21,1196.199951171875,70.77999877929688,6.5,15.539999961853027,71.72000122070312
2018-09-24,1199.300048828125,72.08000183105469,6.5,17.43000030517578,72.2300033569336
2018-09-25,1200.0,72.27999877929688,6.5,16.68000030517578,73.30000305175781
2018-09-26,1194.0,71.56999969482422,6.5,17.09000015258789,73.08999633789062
2018-09-27,1182.300048828125,72.12000274658203,6.5,16.920000076293945,72.7699966430664
2018-09-28,1191.5,73.25,6.5,17.0,72.94999694824219
2018-10-01,1187.0999755859375,75.30000305175781,6.5,16.84000015258789,72.50499725341797
2018-10-03,1198.300048828125,76.41000366210938,6.5,18.1200008392334,73.27999877929688
2018-10-04,1197.199951171875,74.33000183105469,6.5,18.920000076293945,73.8499984741211
2018-10-05,1201.199951171875,74.33999633789062,6.5,19.729999542236328,74.22000122070312
2018-10-08,1184.4000244140625,74.29000091552734,6.5,20.149999618530273,73.76300048828125
2018-10-09,1187.199951171875,74.95999908447266,6.5,19.760000228881836,73.88999938964844
2018-10-10,1189.300048828125,73.16999816894531,6.5,17.90999984741211,74.55000305175781
2018-10-11,1223.5,70.97000122070312,6.5,20.549999237060547,74.5999984741211
2018-10-12,1218.0999755859375,71.33999633789062,6.5,18.6299991607666,74.16000366210938
2018-10-15,1226.4000244140625,71.77999877929688,6.5,18.88999938964844,73.6760025024414
2018-10-16,1227.300048828125,71.91999816894531,6.5,17.3700008392334,74.08000183105469
2018-10-17,1223.699951171875,69.75,6.5,17.979999542236328,73.45549774169922
2018-10-19,1225.300048828125,69.12000274658203,6.5,19.790000915527344,74.16000366210938
2018-10-22,1221.199951171875,69.16999816894531,6.5,21.36000061035156,73.46499633789062
2018-10-23,1233.4000244140625,66.43000030517578,6.5,19.040000915527344,73.8594970703125
2018-10-24,1227.800048828125,66.81999969482422,6.5,18.8799991607666,73.22129821777344
2018-10-25,1229.0999755859375,67.33000183105469,6.5,18.959999084472656,73.22049713134766
2018-10-26,1232.5,67.58999633789062,6.5,19.229999542236328,73.22019958496094
2018-10-29,1224.5,67.04000091552734,6.5,19.829999923706055,73.125
2018-10-30,1222.5999755859375,66.18000030517578,6.5,20.5,73.5905990600586
2018-10-31,1212.300048828125,65.30999755859375,6.5,19.799999237060547,73.6500015258789
2018-11-01,1236.0,63.689998626708984,6.5,19.190000534057617,74.06999969482422
2018-11-02,1230.9000244140625,63.13999938964844,6.5,18.229999542236328,73.30999755859375
2018-11-05,1229.800048828125,63.099998474121094,6.5,19.479999542236328,72.90499877929688
2018-11-06,1223.800048828125,62.209999084472656,6.5,18.510000228881836,72.86000061035156
2018-11-07,1226.199951171875,61.66999816894531,6.5,17.719999313354492,73.2300033569336
2018-11-09,1206.4000244140625,60.189998626708984,6.5,17.770000457763672,72.9000015258789
2018-11-12,1201.300048828125,59.93000030517578,6.5,19.3700008392334,72.47000122070312
2018-11-13,1199.199951171875,55.689998626708984,6.5,18.700000762939453,73.18000030517578
2018-11-14,1207.9000244140625,56.25,6.5,18.829999923706055,72.55000305175781
2018-11-15,1212.800048828125,56.459999084472656,6.5,18.450000762939453,72.4000015258789
2018-11-16,1220.800048828125,56.459999084472656,6.5,18.350000381469727,71.8917007446289
2018-11-19,1223.0999755859375,56.7599983215332,6.5,19.260000228881836,71.7750015258789
2018-11-20,1219.0,53.43000030517578,6.5,19.329999923706055,71.69000244140625
2018-11-21,1225.800048828125,54.630001068115234,6.5,19.559999465942383,71.41500091552734
2018-11-22,1225.800048828125,54.630001068115234,6.5,19.15999984741211,71.29499816894531
2018-11-26,1220.199951171875,51.630001068115234,6.5,20.399999618530273,70.66999816894531
2018-11-27,1211.199951171875,51.560001373291016,6.5,18.31999969482422,70.80999755859375
2018-11-28,1221.4000244140625,50.290000915527344,6.5,17.959999084472656,70.87999725341797
2018-11-29,1224.0999755859375,51.45000076293945,6.5,18.700000762939453,70.5999984741211
2018-11-30,1220.199951171875,50.93000030517578,6.5,19.15999984741211,69.91999816894531
2018-12-03,1233.9000244140625,52.95000076293945,6.5,18.219999313354492,69.76000213623047
2018-12-04,1241.0999755859375,53.25,6.5,18.11000061035156,70.48500061035156
2018-12-05,1241.0999755859375,53.25,6.5,18.38999938964844,70.62999725341797
2018-12-06,1238.0999755859375,51.4900016784668,6.5,19.309999465942383,70.87000274658203
2018-12-07,1246.800048828125,52.61000061035156,6.5,18.59000015258789,70.75
2018-12-10,1243.699951171875,51.0,6.5,20.440000534057617,71.36499786376953
2018-12-11,1241.9000244140625,51.650001525878906,6.5,17.950000762939453,72.7300033569336
2018-12-12,1244.4000244140625,51.150001525878906,6.5,15.8100004196167,72.62000274658203
2018-12-13,1242.699951171875,52.58000183105469,6.5,15.550000190734863,72.1500015258789
2018-12-14,1237.0,51.20000076293945,6.5,15.15999984741211,71.5469970703125
2018-12-17,1247.4000244140625,49.880001068115234,6.5,14.539999961853027,71.91000366210938
2018-12-18,1249.199951171875,46.2400016784668,6.5,14.579999923706056,71.58999633789062
2018-12-19,1252.0999755859375,47.20000076293945,6.5,14.65999984741211,70.56999969482422
2018-12-20,1263.5999755859375,45.880001068115234,6.5,14.329999923706056,70.68550109863281
2018-12-21,1253.800048828125,45.59000015258789,6.5,15.989999771118164,70.30000305175781
2018-12-24,1267.5,42.529998779296875,6.5,15.75,70.13999938964844
2018-12-26,1269.199951171875,46.220001220703125,6.5,15.920000076293944,70.23999786376953
2018-12-27,1277.300048828125,44.61000061035156,6.5,16.06999969482422,70.1500015258789
2018-12-28,1279.9000244140625,45.33000183105469,6.5,15.270000457763672,69.98999786376953
2018-12-31,1278.300048828125,45.40999984741211,6.5,16.0,69.92250061035156
2019-01-01,1278.300048828125,45.40999984741211,6.5,15.329999923706056,69.70999908447266
2019-01-02,1281.0,46.540000915527344,6.5,16.389999389648438,69.70999908447266
2019-01-03,1291.800048828125,47.09000015258789,6.5,16.790000915527344,69.95999908447266
2019-01-04,1282.699951171875,47.959999084472656,6.5,16.15999984741211,70.30000305175781
2019-01-07,1286.800048828125,48.52000045776367,6.5,16.299999237060547,69.5250015258789
2019-01-08,1283.199951171875,49.779998779296875,6.5,15.699999809265137,69.80999755859375
2019-01-09,1289.300048828125,52.36000061035156,6.5,15.270000457763672,70.33000183105469
2019-01-10,1284.699951171875,52.59000015258789,6.5,15.350000381469728,70.55049896240234
2019-01-11,1287.0999755859375,51.59000015258789,6.5,15.350000381469728,70.72000122070312
2019-01-14,1289.0999755859375,50.5099983215332,6.5,16.15999984741211,70.37000274658203
2019-01-15,1286.199951171875,52.11000061035156,6.5,15.579999923706056,71.08499908447266
2019-01-16,1291.5999755859375,52.310001373291016,6.5,16.079999923706055,71.09249877929688
2019-01-17,1291.0,52.06999969482422,6.5,16.239999771118164,71.36499786376953
2019-01-18,1281.300048828125,53.79999923706055,6.5,16.6200008392334,71.03019714355469
2019-01-21,1281.300048828125,53.79999923706055,6.5,18.149999618530273,71.2300033569336
2019-01-22,1282.5,52.56999969482422,6.5,17.989999771118164,71.5
2019-01-23,1283.0999755859375,52.619998931884766,6.5,18.09000015258789,71.2302017211914
2019-01-24,1279.0999755859375,53.130001068115234,6.5,17.43000030517578,71.15730285644531
2019-01-25,1297.4000244140625,53.689998626708984,6.5,17.690000534057617,70.98999786376953
2019-01-28,1302.4000244140625,51.9900016784668,6.5,18.899999618530273,70.9749984741211
2019-01-29,1308.199951171875,53.310001373291016,6.5,18.43000030517578,71.09010314941406
2019-01-30,1309.9000244140625,54.22999954223633,6.5,17.850000381469727,71.62000274658203
2019-01-31,1319.699951171875,53.790000915527344,6.5,17.1200008392334,71.12000274658203
2019-02-01,1316.9000244140625,55.2599983215332,6.5,15.720000267028809,71.19999694824219
2019-02-04,1314.300048828125,54.560001373291016,6.5,15.720000267028809,71.45169830322266
2019-02-05,1314.199951171875,53.65999984741211,6.5,15.779999732971191,71.68499755859375
2019-02-06,1309.5,54.0099983215332,6.5,15.630000114440918,71.7699966430664
2019-02-07,1309.4000244140625,52.63999938964844,6.5,15.4399995803833,71.54049682617188
2019-02-08,1313.699951171875,52.720001220703125,6.5,15.56999969482422,71.58000183105469
2019-02-11,1307.0,52.40999984741211,6.5,15.84000015258789,71.1500015258789
2019-02-12,1309.199951171875,53.099998474121094,6.5,15.75,71.2300033569336
2019-02-14,1309.800048828125,54.40999984741211,6.5,15.770000457763672,70.86509704589844
2019-02-15,1318.0999755859375,55.59000015258789,6.5,16.459999084472656,71.01000213623047
2019-02-18,1318.0999755859375,55.59000015258789,6.5,18.0,71.31999969482422
2019-02-19,1340.0999755859375,56.09000015258789,6.5,18.469999313354492,71.69999694824219
2019-02-20,1343.300048828125,56.91999816894531,6.5,17.059999465942383,71.5999984741211
2019-02-21,1323.5,56.959999084472656,6.5,16.049999237060547,71.30000305175781
2019-02-22,1329.199951171875,57.2599983215332,6.5,15.449999809265137,71.18499755859375
2019-02-25,1325.9000244140625,55.47999954223633,6.5,15.359999656677246,71.03099822998047
2019-02-26,1325.0999755859375,55.5,6.5,17.110000610351562,71.08999633789062
2019-02-27,1317.699951171875,56.939998626708984,6.5,18.899999618530273,70.94000244140625
2019-02-28,1312.800048828125,57.220001220703125,6.5,18.280000686645508,71.19000244140625
2019-03-01,1296.4000244140625,55.79999923706055,6.3,16.270000457763672,70.81600189208984
2019-03-05,1282.0,56.560001373291016,6.3,15.65999984741211,70.9000015258789
2019-03-06,1284.9000244140625,56.220001220703125,6.3,15.609999656677246,70.74250030517578
2019-03-07,1283.800048828125,56.65999984741211,6.3,15.289999961853027,70.36499786376953
2019-03-08,1297.0,56.06999969482422,6.3,14.9399995803833,70.48750305175781
2019-03-11,1288.800048828125,56.790000915527344,6.3,14.899999618530272,69.98690032958984
2019-03-12,1296.300048828125,56.869998931884766,6.3,15.100000381469728,69.79010009765625
2019-03-13,1307.5,58.2599983215332,6.3,15.279999732971191,69.84500122070312
2019-03-14,1293.4000244140625,58.61000061035156,6.3,15.149999618530272,69.72630310058594
2019-03-15,1301.800048828125,58.52000045776367,6.3,15.869999885559082,69.3373031616211
2019-03-18,1300.300048828125,59.09000015258789,6.3,16.899999618530273,68.9530029296875
2019-03-19,1305.0,59.029998779296875,6.3,16.489999771118164,68.61799621582031
2019-03-20,1300.5,59.83000183105469,6.3,16.030000686645508,69.31749725341797
2019-03-22,1311.5999755859375,59.040000915527344,6.3,16.270000457763672,68.93000030517578
2019-03-25,1321.9000244140625,58.81999969482422,6.3,16.670000076293945,69.1604995727539
2019-03-26,1314.300048828125,59.939998626708984,6.3,16.489999771118164,68.92340087890625
2019-03-27,1309.9000244140625,59.40999984741211,6.3,17.049999237060547,69.42749786376953
2019-03-28,1289.800048828125,59.29999923706055,6.3,16.649999618530273,69.37000274658203
2019-04-01,1288.4000244140625,61.59000015258789,6.3,18.010000228881836,69.43000030517578
2019-04-02,1290.0,62.58000183105469,6.3,18.079999923706055,69.19529724121094
2019-04-03,1289.9000244140625,62.459999084472656,6.3,18.780000686645508,68.91020202636719
2019-04-04,1289.0,62.099998474121094,6.3,18.649999618530273,68.8499984741211
2019-04-05,1290.4000244140625,63.08000183105469,6.3,18.38999938964844,68.97039794921875
2019-04-08,1297.0999755859375,64.4000015258789,6.3,20.149999618530273,69.16000366210938
2019-04-09,1303.5,63.97999954223633,6.3,20.280000686645508,69.55249786376953
2019-04-10,1309.0999755859375,64.61000061035156,6.3,21.1299991607666,69.26180267333984
2019-04-11,1288.5999755859375,63.58000183105469,6.3,20.959999084472656,69.14019775390625
2019-04-12,1290.5999755859375,63.88999938964844,6.3,21.0,69.43000030517578
2019-04-15,1286.800048828125,63.400001525878906,6.3,21.38999938964844,69.16100311279297
2019-04-16,1272.5999755859375,64.05000305175781,6.3,21.690000534057617,69.80999755859375
2019-04-18,1271.9000244140625,64.0,6.3,22.739999771118164,69.4010009765625
2019-04-22,1273.5,65.69999694824219,6.3,24.049999237060547,69.36000061035156
2019-04-23,1269.300048828125,66.30000305175781,6.3,24.649999618530273,70.0625
2019-04-24,1275.5,65.88999938964844,6.3,23.709999084472656,69.75800323486328
2019-04-25,1275.800048828125,65.20999908447266,6.3,23.229999542236328,70.0958023071289
2019-04-26,1284.9000244140625,63.29999923706055,6.3,21.719999313354492,70.16000366210938
2019-04-30,1282.800048828125,63.90999984741211,6.3,21.829999923706055,69.81179809570312
2019-05-02,1269.699951171875,61.810001373291016,6.0,22.979999542236328,69.63289642333984
2019-05-03,1279.199951171875,61.939998626708984,6.0,24.030000686645508,69.42440032958984
2019-05-06,1281.699951171875,62.25,6.0,26.43000030517578,69.16799926757812
2019-05-07,1283.5,61.400001525878906,6.0,26.479999542236328,69.40029907226562
2019-05-08,1279.4000244140625,62.119998931884766,6.0,26.3700008392334,69.91000366210938
